sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K28-017,180,3382.1470097144324,3382.407766156002,cruise,True,False,True,True,True,5.775150143398307
K28-017,181,3382.407766156002,3383.5386175195968,cruise,True,False,True,True,True,5.703178659389181
K28-017,182,3383.5386175195968,3384.6694688831917,cruise,True,False,True,True,True,5.631796437193202
K28-017,183,3384.6694688831917,3385.5690495018057,cruise,True,False,True,True,True,5.575427080396878
K28-017,184,3385.5690495018057,3386.4686301204197,cruise,True,False,True,True,True,5.519419876002715
K28-017,185,3386.4686301204197,3386.6999008654298,cruise,True,False,True,True,True,5.505079093837466
K28-017,186,3386.6999008654298,3386.93117161044,cruise,True,False,True,True,True,5.490761865444
K28-017,187,3386.93117161044,3388.062022974035,cruise,True,False,True,True,True,5.4210911241073205
K28-017,188,3388.062022974035,3389.1928743376297,cruise,True,False,True,True,True,5.351972846846579
K28-017,189,3389.1928743376297,3390.1219406528035,cruise,True,False,True,True,True,5.295595073093054
K28-017,190,3390.1219406528035,3391.051006967977,cruise,True,False,True,True,True,5.239579641843292
K28-017,191,3391.051006967977,3391.2527920163984,cruise,True,False,True,True,True,5.2274610246403626
K28-017,192,3391.2527920163984,3391.4545770648197,cruise,True,False,True,True,True,5.215359235268721
K28-017,193,3391.4545770648197,3392.5854284284437,cruise,True,False,True,True,True,5.147847173786133
K28-017,194,3392.5854284284437,3393.716279792068,cruise,True,False,True,True,True,5.080854109935984
K28-017,195,3393.716279792068,3394.674831803684,cruise,True,False,True,True,True,5.024468813612003
K28-017,196,3394.674831803684,3395.6333838153,cruise,True,False,True,True,True,4.968446030987721
K28-017,197,3395.6333838153,3395.805683167279,cruise,True,False,True,True,True,4.95841403772657
K28-017,198,3395.805683167279,3395.9779825192577,cruise,True,False,True,True,True,4.9483935813444475
K28-017,199,3395.9779825192577,3397.108833882867,cruise,True,False,True,True,True,4.882910859692117
K28-017,200,3397.108833882867,3398.2396852464767,cruise,True,False,True,True,True,4.817916611453896
K28-017,201,3398.2396852464767,3399.227722954667,cruise,True,False,True,True,True,4.7615245743285755
K28-017,202,3399.227722954667,3400.2157606628575,cruise,True,False,True,True,True,4.705495205532571
K28-017,203,3400.2157606628575,3400.358574318277,cruise,True,False,True,True,True,4.697426293003019
K28-017,204,3400.358574318277,3400.5013879736966,cruise,True,False,True,True,True,4.6893648470628335
K28-017,205,3400.5013879736966,3401.6322393372916,cruise,True,False,True,True,True,4.625793377379466
K28-017,206,3401.6322393372916,3402.7630907008866,cruise,True,False,True,True,True,4.562682465062167
K28-017,207,3402.7630907008866,3403.780614105651,cruise,True,False,True,True,True,4.506284373021401
K28-017,208,3403.780614105651,3404.798137510415,cruise,True,False,True,True,True,4.4502490893138145
K28-017,209,3404.798137510415,3404.911465469275,cruise,True,False,True,True,True,4.444030340633134
K28-017,210,3404.911465469275,3405.0247934281347,cruise,True,False,True,True,True,4.4378160286904915
K28-017,211,3405.0247934281347,3406.1556447917296,cruise,True,False,True,True,True,4.376047710546757
K28-017,212,3406.1556447917296,3407.2864961553246,cruise,True,False,True,True,True,4.3147143538152335
K28-017,213,3407.2864961553246,3408.333505256531,cruise,True,False,True,True,True,4.25831081067922
K28-017,214,3408.333505256531,3409.380514357738,cruise,True,False,True,True,True,4.202270202965863
K28-017,215,3409.380514357738,3409.464356620126,cruise,True,False,True,True,True,4.1977981460760105
K28-017,216,3409.464356620126,3409.5481988825145,cruise,True,False,True,True,True,4.193328384419587
K28-017,217,3409.5481988825145,3410.6790502461386,cruise,True,False,True,True,True,4.133264012454703
K28-017,218,3410.6790502461386,3411.8099016097626,cruise,True,False,True,True,True,4.073611076544012
K28-017,219,3411.8099016097626,3412.886396407529,cruise,True,False,True,True,True,4.017202615593618
K28-017,220,3412.886396407529,3413.9628912052954,cruise,True,False,True,True,True,3.9611572056955424
K28-017,221,3413.9628912052954,3414.017247771124,cruise,True,False,True,True,True,3.9583367912541547
K28-017,222,3414.017247771124,3414.0716043369525,cruise,True,False,True,True,True,3.9555172900440994
K28-017,223,3414.0716043369525,3415.202455700562,cruise,True,False,True,True,True,3.8970656065666986
K28-017,224,3415.202455700562,3416.3333070641715,cruise,True,False,True,True,True,3.8390036874677236
K28-017,225,3416.3333070641715,3417.4392875585118,cruise,True,False,True,True,True,3.7825907811418062
K28-017,226,3417.4392875585118,3418.545268052852,cruise,True,False,True,True,True,3.7265410313084715
K28-017,227,3418.545268052852,3418.5701389221213,cruise,True,False,True,True,True,3.725284744815866
K28-017,228,3418.5701389221213,3418.5950097913906,cruise,True,False,True,True,True,3.7240286395745557
K28-017,229,3418.5950097913906,3419.7258611549855,cruise,True,False,True,True,True,3.6671055097104954
K28-017,230,3419.7258611549855,3420.8567125185805,cruise,True,False,True,True,True,3.6105521369392193
K28-017,231,3420.8567125185805,3421.9875638822045,cruise,True,False,True,True,True,3.554363759581861
K28-017,232,3421.9875638822045,3423.1184152458286,cruise,True,False,True,True,True,3.4985357071706176
K28-017,233,3423.1184152458286,3423.1230300730017,cruise,True,False,True,True,True,3.498308613552993
K28-017,234,3423.1230300730017,3423.127644900175,cruise,True,False,True,True,True,3.4980815258580975
K28-017,235,3423.127644900175,3424.2538814365967,cruise,True,False,True,True,True,3.4428377469431837
K28-017,236,3424.2538814365967,3425.3801179730185,cruise,True,False,True,True,True,3.387942337383919
K28-017,237,3425.3801179730185,3426.5109693366135,cruise,True,False,True,True,True,3.333168114544094
K28-017,238,3426.5109693366135,3427.6418207002084,cruise,True,False,True,True,True,3.2787364014386355
K28-017,239,3427.6418207002084,3427.6759212239704,cruise,True,False,True,True,True,3.2771003025487886
K28-017,240,3427.6759212239704,3427.7100217477323,cruise,True,False,True,True,True,3.2754645111181446
K28-017,241,3427.7100217477323,3428.8067725875944,cruise,True,False,True,True,True,3.2230169864462965
K28-017,242,3428.8067725875944,3429.9035234274565,cruise,True,False,True,True,True,3.1708835916653015
K28-017,243,3429.9035234274565,3431.0343747910515,cruise,True,False,True,True,True,3.1174542326031798
K28-017,244,3431.0343747910515,3432.1652261546465,cruise,True,False,True,True,True,3.0643508547431964
K28-017,245,3432.1652261546465,3432.2288123749677,cruise,True,False,True,True,True,3.0613745240876824
K28-017,246,3432.2288123749677,3432.292398595289,cruise,True,False,True,True,True,3.058399210884474
K28-017,247,3432.292398595289,3433.359663738577,cruise,True,False,True,True,True,3.0086111737691112
K28-017,248,3433.359663738577,3434.4269288818655,cruise,True,False,True,True,True,2.959106331416365
K28-017,249,3434.4269288818655,3435.557780245475,cruise,True,False,True,True,True,2.9069575063059574
K28-017,250,3435.557780245475,3436.6886316090845,cruise,True,False,True,True,True,2.855119299766372
K28-017,251,3436.6886316090845,3436.781703525848,cruise,True,False,True,True,True,2.850866605153101
K28-017,252,3436.781703525848,3436.8747754426117,cruise,True,False,True,True,True,2.8466159876492156
K28-017,253,3436.8747754426117,3437.912554889443,cruise,True,False,True,True,True,2.7993604469304216
K28-017,254,3437.912554889443,3438.9503343362744,cruise,True,False,True,True,True,2.752360121831913
K28-017,255,3438.9503343362744,3440.081185699884,cruise,True,False,True,True,True,2.7014320001001266
K28-017,256,3440.081185699884,3441.2120370634934,cruise,True,False,True,True,True,2.6508001932967034
K28-017,257,3441.2120370634934,3441.3345946768313,cruise,True,False,True,True,True,2.645330551693789
K28-017,258,3441.3345946768313,3441.4571522901692,cruise,True,False,True,True,True,2.6398643458865365
K28-017,259,3441.4571522901692,3442.465446040441,cruise,True,False,True,True,True,2.595023177695751
K28-017,260,3442.465446040441,3443.4737397907124,cruise,True,False,True,True,True,2.5504118960570707
K28-017,261,3443.4737397907124,3444.6045911543074,cruise,True,False,True,True,True,2.500648737128344
K28-017,262,3444.6045911543074,3445.7354425179024,cruise,True,False,True,True,True,2.4511685535075856
K28-017,263,3445.7354425179024,3445.887485827814,cruise,True,False,True,True,True,2.444537334515587
K28-017,264,3445.887485827814,3446.039529137726,cruise,True,False,True,True,True,2.4379111653175016
K28-017,265,3446.039529137726,3447.018337191438,cruise,True,False,True,True,True,2.3953743077373133
K28-017,266,3447.018337191438,3447.99714524515,cruise,True,False,True,True,True,2.353044388274782
K28-017,267,3447.99714524515,3449.127996608745,cruise,True,False,True,True,True,2.3043941777493018
K28-017,268,3449.127996608745,3450.25884797234,cruise,True,False,True,True,True,2.2560144823417545
K28-017,269,3450.25884797234,3450.440376978694,cruise,True,False,True,True,True,2.24827336699974
K28-017,270,3450.440376978694,3450.621905985048,cruise,True,False,True,True,True,2.240539132996787
K28-017,271,3450.621905985048,3450.9308498321147,cruise,True,False,True,True,True,2.2273920426809326
K28-017,272,3450.9308498321147,3451.2397936791813,cruise,True,False,True,True,True,2.21426478860225
K28-017,273,3451.2397936791813,3495.768098732892,descent,True,False,True,True,True,2.21426478860225
K28-017,274,3495.768098732892,3963.768098732892,handoff,True,False,True,True,True,2.2209209779533126
K28-017,275,3963.768098732892,3999.390742775861,return_climb,True,False,True,True,True,2.21426478860225
K28-017,276,3999.390742775861,3999.6996866229274,return_cruise,True,False,True,True,True,2.21426478860225
K28-017,277,3999.6996866229274,4000.008630469994,return_cruise,True,False,True,True,True,2.2273920426809326
K28-017,278,4000.008630469994,4000.190159476348,return_cruise,True,False,True,True,True,2.240539132996787
K28-017,279,4000.190159476348,4000.371688482702,return_cruise,True,False,True,True,True,2.24827336699974
K28-017,280,4000.371688482702,4001.502539846297,return_cruise,True,False,True,True,True,2.2560144823417545
K28-017,281,4001.502539846297,4002.633391209892,return_cruise,True,False,True,True,True,2.3043941777493018
K28-017,282,4002.633391209892,4003.612199263604,return_cruise,True,False,True,True,True,2.353044388274782
K28-017,283,4003.612199263604,4004.5910073173163,return_cruise,True,False,True,True,True,2.3953743077373133
K28-017,284,4004.5910073173163,4004.743050627228,return_cruise,True,False,True,True,True,2.4379111653175016
K28-017,285,4004.743050627228,4004.89509393714,return_cruise,True,False,True,True,True,2.444537334515587
K28-017,286,4004.89509393714,4006.0259453007347,return_cruise,True,False,True,True,True,2.4511685535075856
K28-017,287,4006.0259453007347,4007.1567966643297,return_cruise,True,False,True,True,True,2.500648737128344
K28-017,288,4007.1567966643297,4008.1650904146013,return_cruise,True,False,True,True,True,2.5504118960570707
K28-017,289,4008.1650904146013,4009.173384164873,return_cruise,True,False,True,True,True,2.595023177695751
K28-017,290,4009.173384164873,4009.295941778211,return_cruise,True,False,True,True,True,2.6398643458865365
K28-017,291,4009.295941778211,4009.4184993915487,return_cruise,True,False,True,True,True,2.645330551693789
K28-017,292,4009.4184993915487,4010.5493507551582,return_cruise,True,False,True,True,True,2.6508001932967034
K28-017,293,4010.5493507551582,4011.6802021187677,return_cruise,True,False,True,True,True,2.7014320001013914
K28-017,294,4011.6802021187677,4012.717981565599,return_cruise,True,False,True,True,True,2.752360121831913
K28-017,295,4012.717981565599,4013.7557610124304,return_cruise,True,False,True,True,True,2.7993604469304216
K28-017,296,4013.7557610124304,4013.848832929194,return_cruise,True,False,True,True,True,2.8466159876492156
K28-017,297,4013.848832929194,4013.9419048459577,return_cruise,True,False,True,True,True,2.850866605153101
K28-017,298,4013.9419048459577,4015.072756209567,return_cruise,True,False,True,True,True,2.855119299766372
K28-017,299,4015.072756209567,4016.2036075731767,return_cruise,True,False,True,True,True,2.906957506304664
K28-017,300,4016.2036075731767,4017.270872716465,return_cruise,True,False,True,True,True,2.959106331416365
K28-017,301,4017.270872716465,4018.3381378597533,return_cruise,True,False,True,True,True,3.0086111737691112
K28-017,302,4018.3381378597533,4018.4017240800745,return_cruise,True,False,True,True,True,3.058399210884474
K28-017,303,4018.4017240800745,4018.4653103003957,return_cruise,True,False,True,True,True,3.0613745240876824
K28-017,304,4018.4653103003957,4019.5961616639906,return_cruise,True,False,True,True,True,3.0643508547431964
K28-017,305,4019.5961616639906,4020.7270130275856,return_cruise,True,False,True,True,True,3.1174542326031798
K28-017,306,4020.7270130275856,4021.8237638674477,return_cruise,True,False,True,True,True,3.1708835916653015
K28-017,307,4021.8237638674477,4022.92051470731,return_cruise,True,False,True,True,True,3.2230169864462965
K28-017,308,4022.92051470731,4022.954615231072,return_cruise,True,False,True,True,True,3.2754645111181446
K28-017,309,4022.954615231072,4022.9887157548337,return_cruise,True,False,True,True,True,3.2771003025487886
K28-017,310,4022.9887157548337,4024.1195671184287,return_cruise,True,False,True,True,True,3.2787364014386355
K28-017,311,4024.1195671184287,4025.2504184820236,return_cruise,True,False,True,True,True,3.333168114544094
K28-017,312,4025.2504184820236,4026.3766550184455,return_cruise,True,False,True,True,True,3.387942337383919
K28-017,313,4026.3766550184455,4027.5028915548673,return_cruise,True,False,True,True,True,3.4428377469431837
K28-017,314,4027.5028915548673,4027.5075063820404,return_cruise,True,False,True,True,True,3.4980815258580975
K28-017,315,4027.5075063820404,4027.5121212092135,return_cruise,True,False,True,True,True,3.498308613552993
K28-017,316,4027.5121212092135,4028.6429725728376,return_cruise,True,False,True,True,True,3.4985357071706176
K28-017,317,4028.6429725728376,4029.7738239364617,return_cruise,True,False,True,True,True,3.554363759581861
K28-017,318,4029.7738239364617,4030.9046753000566,return_cruise,True,False,True,True,True,3.6105521369392193
K28-017,319,4030.9046753000566,4032.0355266636516,return_cruise,True,False,True,True,True,3.6671055097104954
K28-017,320,4032.0355266636516,4032.060397532921,return_cruise,True,False,True,True,True,3.7240286395745557
